Timestamp;Stromverbrauch
2022-02-10 13:00:00;8614.566
2022-02-10 14:00:00;8476.433
2022-02-10 15:00:00;8565.973
2022-02-10 16:00:00;8667.744
2022-02-10 17:00:00;9128.387
2022-02-10 18:00:00;9274.806
2022-02-10 19:00:00;8969.863
2022-02-10 20:00:00;8352.788
2022-02-10 21:00:00;7762.769
2022-02-10 22:00:00;7641.445
2022-02-10 23:00:00;7120.019
2022-02-11 00:00:00;6809.79
2022-02-11 01:00:00;6496.765
2022-02-11 02:00:00;6345.781
2022-02-11 03:00:00;6303.234
2022-02-11 04:00:00;6461.311
2022-02-11 05:00:00;7117.597
2022-02-11 06:00:00;8171.523
2022-02-11 07:00:00;9007.647
2022-02-11 08:00:00;9457.297
2022-02-11 09:00:00;9587.206
2022-02-11 10:00:00;9643.474
2022-02-11 11:00:00;9620.736
2022-02-11 12:00:00;9348.693
2022-02-11 13:00:00;9075.529
2022-02-11 14:00:00;8973.984
2022-02-11 15:00:00;8972.834
2022-02-11 16:00:00;8983.117
2022-02-11 17:00:00;9212.211
2022-02-11 18:00:00;9197.509
2022-02-11 19:00:00;8750.346
2022-02-11 20:00:00;8180.582
2022-02-11 21:00:00;7591.188
2022-02-11 22:00:00;7457.648
2022-02-11 23:00:00;6964.282
2022-02-12 00:00:00;6721.107
2022-02-12 01:00:00;6432.374
2022-02-12 02:00:00;6309.707
2022-02-12 03:00:00;6163.679
2022-02-12 04:00:00;6182.357
2022-02-12 05:00:00;6490.399
2022-02-12 06:00:00;6872.521
2022-02-12 07:00:00;7344.392
2022-02-12 08:00:00;7742.888
2022-02-12 09:00:00;7891.248
2022-02-12 10:00:00;7897.214
2022-02-12 11:00:00;7895.896
2022-02-12 12:00:00;7595.855
2022-02-12 13:00:00;7318.948
2022-02-12 14:00:00;7124.869
2022-02-12 15:00:00;7137.062
2022-02-12 16:00:00;7370.3
2022-02-12 17:00:00;7985.942
2022-02-12 18:00:00;8219.629
2022-02-12 19:00:00;7932.769
2022-02-12 20:00:00;7562.213
2022-02-12 21:00:00;7130.681
2022-02-12 22:00:00;7097.464
2022-02-12 23:00:00;6694.684
2022-02-13 00:00:00;6480.617
2022-02-13 01:00:00;6261.015
2022-02-13 02:00:00;6151.543
2022-02-13 03:00:00;6058.533
2022-02-13 04:00:00;6078.303
2022-02-13 05:00:00;6305.429
2022-02-13 06:00:00;6512.511
2022-02-13 07:00:00;6878.717
2022-02-13 08:00:00;7124.592
2022-02-13 09:00:00;7296.278
2022-02-13 10:00:00;7374.983
2022-02-13 11:00:00;7371.372
2022-02-13 12:00:00;7032.749
2022-02-13 13:00:00;6726.333
2022-02-13 14:00:00;6539.088
2022-02-13 15:00:00;6577.481
2022-02-13 16:00:00;6801.683
2022-02-13 17:00:00;7458.614
2022-02-13 18:00:00;7929.303
2022-02-13 19:00:00;7803.783
2022-02-13 20:00:00;7443.685
2022-02-13 21:00:00;7131.239
2022-02-13 22:00:00;7260.896
2022-02-13 23:00:00;6931.731
2022-02-14 00:00:00;6701.965
2022-02-14 01:00:00;6541.326
2022-02-14 02:00:00;6506.92
2022-02-14 03:00:00;6455.374
2022-02-14 04:00:00;6667.643
2022-02-14 05:00:00;7363.917
2022-02-14 06:00:00;8582.815
2022-02-14 07:00:00;9423.415
2022-02-14 08:00:00;9671.864
2022-02-14 09:00:00;9448.248
2022-02-14 10:00:00;9323.402
2022-02-14 11:00:00;9179.795
2022-02-14 12:00:00;8904.444
2022-02-14 13:00:00;8739.949
2022-02-14 14:00:00;8557.92
2022-02-14 15:00:00;8565.528
2022-02-14 16:00:00;8711.436
2022-02-14 17:00:00;9255.164
2022-02-14 18:00:00;9458.297
2022-02-14 19:00:00;9031
2022-02-14 20:00:00;8464.951
2022-02-14 21:00:00;7900.763
2022-02-14 22:00:00;7792.968
2022-02-14 23:00:00;7313.013
2022-02-15 00:00:00;7012.807
2022-02-15 01:00:00;6793.634
2022-02-15 02:00:00;6729.743
2022-02-15 03:00:00;6703.575
2022-02-15 04:00:00;6854.51
2022-02-15 05:00:00;7447.529
2022-02-15 06:00:00;8538.451
2022-02-15 07:00:00;9345.35
2022-02-15 08:00:00;9669.367
2022-02-15 09:00:00;9623.999
2022-02-15 10:00:00;9656.381
2022-02-15 11:00:00;9700.687
2022-02-15 12:00:00;9624.377
2022-02-15 13:00:00;9587.992
2022-02-15 14:00:00;9520.552
2022-02-15 15:00:00;9460.588
2022-02-15 16:00:00;9386.316
2022-02-15 17:00:00;9637.396
2022-02-15 18:00:00;9675.892
2022-02-15 19:00:00;9185.596
2022-02-15 20:00:00;8581.791
2022-02-15 21:00:00;7994.681
2022-02-15 22:00:00;7773.482
2022-02-15 23:00:00;7264.937
2022-02-16 00:00:00;6966.808
2022-02-16 01:00:00;6693.387
2022-02-16 02:00:00;6650.817
2022-02-16 03:00:00;6558.48
2022-02-16 04:00:00;6760.986
2022-02-16 05:00:00;7420.217
2022-02-16 06:00:00;8474.487
2022-02-16 07:00:00;9246.39
2022-02-16 08:00:00;9474.526
2022-02-16 09:00:00;9368.539
2022-02-16 10:00:00;9275.036
2022-02-16 11:00:00;9197.394
2022-02-16 12:00:00;8939.19
2022-02-16 13:00:00;8882.605
2022-02-16 14:00:00;8893.131
2022-02-16 15:00:00;8967.816
2022-02-16 16:00:00;9030.363
2022-02-16 17:00:00;9265.016
2022-02-16 18:00:00;9364.416
2022-02-16 19:00:00;8944.169
2022-02-16 20:00:00;8334.299
2022-02-16 21:00:00;7760.559
2022-02-16 22:00:00;7593.993
2022-02-16 23:00:00;7041.446
2022-02-17 00:00:00;6762.633
2022-02-17 01:00:00;6494.49
2022-02-17 02:00:00;6468.979
2022-02-17 03:00:00;6353.918
2022-02-17 04:00:00;6490.912
2022-02-17 05:00:00;7115.676
2022-02-17 06:00:00;8142.417
2022-02-17 07:00:00;8863.443
2022-02-17 08:00:00;9075.314
2022-02-17 09:00:00;9071.275
2022-02-17 10:00:00;9135.292
2022-02-17 11:00:00;9253.597
2022-02-17 12:00:00;9080.459
2022-02-17 13:00:00;8954.17
2022-02-17 14:00:00;8765.051
2022-02-17 15:00:00;8692.44
2022-02-17 16:00:00;8719.756
2022-02-17 17:00:00;9077.482
2022-02-17 18:00:00;9215.132
2022-02-17 19:00:00;8867.856
2022-02-17 20:00:00;8303.179
2022-02-17 21:00:00;7715.05
2022-02-17 22:00:00;7567.897
2022-02-17 23:00:00;7057.201
2022-02-18 00:00:00;6690.784
2022-02-18 01:00:00;6398.97
2022-02-18 02:00:00;6317.84
2022-02-18 03:00:00;6293.732
2022-02-18 04:00:00;6418.581
2022-02-18 05:00:00;7039.249
2022-02-18 06:00:00;7992.883
2022-02-18 07:00:00;8770.433
2022-02-18 08:00:00;9032.577
2022-02-18 09:00:00;8981.92
2022-02-18 10:00:00;8883.046
2022-02-18 11:00:00;8818.51
2022-02-18 12:00:00;8689.608
2022-02-18 13:00:00;8523.61
2022-02-18 14:00:00;8306.122
2022-02-18 15:00:00;8274.081
2022-02-18 16:00:00;8266.57
2022-02-18 17:00:00;8627.227
2022-02-18 18:00:00;8857.373
2022-02-18 19:00:00;8474.77
2022-02-18 20:00:00;7909.838
2022-02-18 21:00:00;7309.698
2022-02-18 22:00:00;7145.72
2022-02-18 23:00:00;6709.259
2022-02-19 00:00:00;6382.168
2022-02-19 01:00:00;6097.748
2022-02-19 02:00:00;5991.826
2022-02-19 03:00:00;5867.385
2022-02-19 04:00:00;5917.048
2022-02-19 05:00:00;6201.398
2022-02-19 06:00:00;6600.787
2022-02-19 07:00:00;7115.26
2022-02-19 08:00:00;7543.581
2022-02-19 09:00:00;7855.378
2022-02-19 10:00:00;7920.949
2022-02-19 11:00:00;7892.335
2022-02-19 12:00:00;7701.138
2022-02-19 13:00:00;7455.53
2022-02-19 14:00:00;7335.311
2022-02-19 15:00:00;7342.347
2022-02-19 16:00:00;7320.117
2022-02-19 17:00:00;7667.078
2022-02-19 18:00:00;7842.585
2022-02-19 19:00:00;7559.054
2022-02-19 20:00:00;7107.517
2022-02-19 21:00:00;6719.471
2022-02-19 22:00:00;6699.009
2022-02-19 23:00:00;6300.803
2022-02-20 00:00:00;6061.867
2022-02-20 01:00:00;5832.867
2022-02-20 02:00:00;5746.878
2022-02-20 03:00:00;5619.766
2022-02-20 04:00:00;5585.56
2022-02-20 05:00:00;5809.949
2022-02-20 06:00:00;6029.177
2022-02-20 07:00:00;6431.59
2022-02-20 08:00:00;6853.84
2022-02-20 09:00:00;7111.815
2022-02-20 10:00:00;7167.399
2022-02-20 11:00:00;7292.449
2022-02-20 12:00:00;7034.815
2022-02-20 13:00:00;6789.765
2022-02-20 14:00:00;6612.606
2022-02-20 15:00:00;6536.471
2022-02-20 16:00:00;6629.39
2022-02-20 17:00:00;7070.642
2022-02-20 18:00:00;7460.332
2022-02-20 19:00:00;7339.189
2022-02-20 20:00:00;7033.344
2022-02-20 21:00:00;6689.763
2022-02-20 22:00:00;6769.197
2022-02-20 23:00:00;6425.134
2022-02-21 00:00:00;6165.522
2022-02-21 01:00:00;5941.151
2022-02-21 02:00:00;5890.285
2022-02-21 03:00:00;5910.092
2022-02-21 04:00:00;6107.646
2022-02-21 05:00:00;6781.886
2022-02-21 06:00:00;7962.098
2022-02-21 07:00:00;8836.92
2022-02-21 08:00:00;9304.333
2022-02-21 09:00:00;9524.778
2022-02-21 10:00:00;9699.696
2022-02-21 11:00:00;9818.463
2022-02-21 12:00:00;9601.912
2022-02-21 13:00:00;9428.095
2022-02-21 14:00:00;9195.289
2022-02-21 15:00:00;9055.323
2022-02-21 16:00:00;8992.957
2022-02-21 17:00:00;9189.953
2022-02-21 18:00:00;9358.414
2022-02-21 19:00:00;8927.183
2022-02-21 20:00:00;8391.419
2022-02-21 21:00:00;7832.004
2022-02-21 22:00:00;7635.823
2022-02-21 23:00:00;7109.041
2022-02-22 00:00:00;6831.908
2022-02-22 01:00:00;6537.215
2022-02-22 02:00:00;6566.386
2022-02-22 03:00:00;6461.449
2022-02-22 04:00:00;6633.286
2022-02-22 05:00:00;7288.675
2022-02-22 06:00:00;8363.197
2022-02-22 07:00:00;9099.485
2022-02-22 08:00:00;9393.619
2022-02-22 09:00:00;9546.838
2022-02-22 10:00:00;9553.741
2022-02-22 11:00:00;9581.895
2022-02-22 12:00:00;9340.582
2022-02-22 13:00:00;9151.59
2022-02-22 14:00:00;8944.899
2022-02-22 15:00:00;8930.476
2022-02-22 16:00:00;8902.644
2022-02-22 17:00:00;9195.252
2022-02-22 18:00:00;9449.125
2022-02-22 19:00:00;9023.096
2022-02-22 20:00:00;8436.063
2022-02-22 21:00:00;7819.88
2022-02-22 22:00:00;7626.614
2022-02-22 23:00:00;7131.307
2022-02-23 00:00:00;6795.365
2022-02-23 01:00:00;6492.92
2022-02-23 02:00:00;6415.357
2022-02-23 03:00:00;6375.446
2022-02-23 04:00:00;6543.099
2022-02-23 05:00:00;7192.089
2022-02-23 06:00:00;8244.848
2022-02-23 07:00:00;9038.298
2022-02-23 08:00:00;9358.581
2022-02-23 09:00:00;9300.641
2022-02-23 10:00:00;9282.238
2022-02-23 11:00:00;9154.645
2022-02-23 12:00:00;8805.686
2022-02-23 13:00:00;8671.167
2022-02-23 14:00:00;8450.425
2022-02-23 15:00:00;8402.485
2022-02-23 16:00:00;8424.582
2022-02-23 17:00:00;8873.869
2022-02-23 18:00:00;9285.565
2022-02-23 19:00:00;8956.083
2022-02-23 20:00:00;8358.655
2022-02-23 21:00:00;7776.764
2022-02-23 22:00:00;7610.031
2022-02-23 23:00:00;7099.907
2022-02-24 00:00:00;6840.602
2022-02-24 01:00:00;6588.12
2022-02-24 02:00:00;6521.016
2022-02-24 03:00:00;6472.217
2022-02-24 04:00:00;6648.231
2022-02-24 05:00:00;7324.849
2022-02-24 06:00:00;8459.183
2022-02-24 07:00:00;9179.766
2022-02-24 08:00:00;9251.905
2022-02-24 09:00:00;9091.593
2022-02-24 10:00:00;8973.102
2022-02-24 11:00:00;8873.331
2022-02-24 12:00:00;8663.037
2022-02-24 13:00:00;8560.106
2022-02-24 14:00:00;8472.817
2022-02-24 15:00:00;8544.764
2022-02-24 16:00:00;8544.849
2022-02-24 17:00:00;8866.441
2022-02-24 18:00:00;9155.997
2022-02-24 19:00:00;8823.317
2022-02-24 20:00:00;8252.292
2022-02-24 21:00:00;7677.232
2022-02-24 22:00:00;7502.963
2022-02-24 23:00:00;7018.126
2022-02-25 00:00:00;6743.686
2022-02-25 01:00:00;6454.929
2022-02-25 02:00:00;6374.589
2022-02-25 03:00:00;6363.88
2022-02-25 04:00:00;6545.438
2022-02-25 05:00:00;7199.11
2022-02-25 06:00:00;8178.776
2022-02-25 07:00:00;8894.298
2022-02-25 08:00:00;9284.847
2022-02-25 09:00:00;9443.486
2022-02-25 10:00:00;9528.341
2022-02-25 11:00:00;9514.628
2022-02-25 12:00:00;9224.499
2022-02-25 13:00:00;9051.127
2022-02-25 14:00:00;8841.361
2022-02-25 15:00:00;8779.192
2022-02-25 16:00:00;8696.546
2022-02-25 17:00:00;9012.754
2022-02-25 18:00:00;9238.707
2022-02-25 19:00:00;8846.524
2022-02-25 20:00:00;8257.978
2022-02-25 21:00:00;7695.37
2022-02-25 22:00:00;7551.221
2022-02-25 23:00:00;7010.498
2022-02-26 00:00:00;6775.561
2022-02-26 01:00:00;6479.083
2022-02-26 02:00:00;6346.987
2022-02-26 03:00:00;6206.833
2022-02-26 04:00:00;6255.549
2022-02-26 05:00:00;6524.431
2022-02-26 06:00:00;6858.782
2022-02-26 07:00:00;7282.139
2022-02-26 08:00:00;7730.7
2022-02-26 09:00:00;8026.74
2022-02-26 10:00:00;8176.337
2022-02-26 11:00:00;8232.614
2022-02-26 12:00:00;8040.34
2022-02-26 13:00:00;7842.599
2022-02-26 14:00:00;7648.248
2022-02-26 15:00:00;7607.68
2022-02-26 16:00:00;7608.559
2022-02-26 17:00:00;7881.233
2022-02-26 18:00:00;8081.767
2022-02-26 19:00:00;7795.545
2022-02-26 20:00:00;7351.779
2022-02-26 21:00:00;6916.659
2022-02-26 22:00:00;6955.75
2022-02-26 23:00:00;6527.072
2022-02-27 00:00:00;6279.05
2022-02-27 01:00:00;6027.993
2022-02-27 02:00:00;5931.313
2022-02-27 03:00:00;5849.796
2022-02-27 04:00:00;5857.686
2022-02-27 05:00:00;6050.179
2022-02-27 06:00:00;6238.215
2022-02-27 07:00:00;6580.469
2022-02-27 08:00:00;6942.906
2022-02-27 09:00:00;7227.546
2022-02-27 10:00:00;7361.463
2022-02-27 11:00:00;7394.195
2022-02-27 12:00:00;7050.825
2022-02-27 13:00:00;6814.833
2022-02-27 14:00:00;6640.956
2022-02-27 15:00:00;6614.95
2022-02-27 16:00:00;6756.967
2022-02-27 17:00:00;7229.775
2022-02-27 18:00:00;7768.064
2022-02-27 19:00:00;7641.645
2022-02-27 20:00:00;7286.422
2022-02-27 21:00:00;6914.035
2022-02-27 22:00:00;7004.813
2022-02-27 23:00:00;6686.27
2022-02-28 00:00:00;6518.253
2022-02-28 01:00:00;6329.519
2022-02-28 02:00:00;6316.989
2022-02-28 03:00:00;6338.744
2022-02-28 04:00:00;6540.937
2022-02-28 05:00:00;7314.4
2022-02-28 06:00:00;8412.564
2022-02-28 07:00:00;9170.679
2022-02-28 08:00:00;9373.787
2022-02-28 09:00:00;9366.611
2022-02-28 10:00:00;9362.27
2022-02-28 11:00:00;9429.103
2022-02-28 12:00:00;9248.618
2022-02-28 13:00:00;9227.184
2022-02-28 14:00:00;9063.022
2022-02-28 15:00:00;9003.765
2022-02-28 16:00:00;8965.227
2022-02-28 17:00:00;9275.789
2022-02-28 18:00:00;9647.071
2022-02-28 19:00:00;9323.377
2022-02-28 20:00:00;8761.251
2022-02-28 21:00:00;8172.318
2022-02-28 22:00:00;8015.94
2022-02-28 23:00:00;7459.994
2022-03-01 00:00:00;7156.032
2022-03-01 01:00:00;6932.427
2022-03-01 02:00:00;6839.792
2022-03-01 03:00:00;6792.747
2022-03-01 04:00:00;6971.743
2022-03-01 05:00:00;7607.944
2022-03-01 06:00:00;8721.643
2022-03-01 07:00:00;9349.655
2022-03-01 08:00:00;9404.025
2022-03-01 09:00:00;9204.803
2022-03-01 10:00:00;9096.544
2022-03-01 11:00:00;8985.313
2022-03-01 12:00:00;8709.047
2022-03-01 13:00:00;8563.217
2022-03-01 14:00:00;8399.246
2022-03-01 15:00:00;8381.774
2022-03-01 16:00:00;8481.72
2022-03-01 17:00:00;8955.392
2022-03-01 18:00:00;9477.124
2022-03-01 19:00:00;9200.153
2022-03-01 20:00:00;8623.818
2022-03-01 21:00:00;8027.923
2022-03-01 22:00:00;7899.734
2022-03-01 23:00:00;7423.978
2022-03-02 00:00:00;7130.42
2022-03-02 01:00:00;6870.62
2022-03-02 02:00:00;6772.755
2022-03-02 03:00:00;6763.901
2022-03-02 04:00:00;6930.401
2022-03-02 05:00:00;7653.914
2022-03-02 06:00:00;8720.251
2022-03-02 07:00:00;9329.516
2022-03-02 08:00:00;9393.5
2022-03-02 09:00:00;9218.866
2022-03-02 10:00:00;9145.016
2022-03-02 11:00:00;9068.619
2022-03-02 12:00:00;8810.925
2022-03-02 13:00:00;8763.549
2022-03-02 14:00:00;8650.587
2022-03-02 15:00:00;8648.016
2022-03-02 16:00:00;8733.741
2022-03-02 17:00:00;9156.679
2022-03-02 18:00:00;9604.06
2022-03-02 19:00:00;9314.446
2022-03-02 20:00:00;8689.236
2022-03-02 21:00:00;8102.92
2022-03-02 22:00:00;7904.67
2022-03-02 23:00:00;7382.38
2022-03-03 00:00:00;7119.322
2022-03-03 01:00:00;6897.433
2022-03-03 02:00:00;6791.051
2022-03-03 03:00:00;6763.634
2022-03-03 04:00:00;6943.657
2022-03-03 05:00:00;7639.127
2022-03-03 06:00:00;8779.576
2022-03-03 07:00:00;9399.576
2022-03-03 08:00:00;9463.398
2022-03-03 09:00:00;9349.61
2022-03-03 10:00:00;9184.654
2022-03-03 11:00:00;9069.661
2022-03-03 12:00:00;8833.888
2022-03-03 13:00:00;8708.599
2022-03-03 14:00:00;8616.263
2022-03-03 15:00:00;8635.269
2022-03-03 16:00:00;8694.237
2022-03-03 17:00:00;9069.376
2022-03-03 18:00:00;9532.454
2022-03-03 19:00:00;9249.747
2022-03-03 20:00:00;8685.471
2022-03-03 21:00:00;8080.017
2022-03-03 22:00:00;7846.425
2022-03-03 23:00:00;7353.848
2022-03-04 00:00:00;7077.682
2022-03-04 01:00:00;6806.596
2022-03-04 02:00:00;6709.472
2022-03-04 03:00:00;6665.944
2022-03-04 04:00:00;6851.858
2022-03-04 05:00:00;7510.212
2022-03-04 06:00:00;8552.234
2022-03-04 07:00:00;9286.286
2022-03-04 08:00:00;9465.025
2022-03-04 09:00:00;9358.213
2022-03-04 10:00:00;9133.508
2022-03-04 11:00:00;9038.293
2022-03-04 12:00:00;8836.18
2022-03-04 13:00:00;8768.629
2022-03-04 14:00:00;8763.947
2022-03-04 15:00:00;8748.27
2022-03-04 16:00:00;8709.405
2022-03-04 17:00:00;9009.402
2022-03-04 18:00:00;9232.632
2022-03-04 19:00:00;8920.662
2022-03-04 20:00:00;8372.243
2022-03-04 21:00:00;7743.817
2022-03-04 22:00:00;7586.933
2022-03-04 23:00:00;7082.806
2022-03-05 00:00:00;6790.751
2022-03-05 01:00:00;6514.711
2022-03-05 02:00:00;6358.143
2022-03-05 03:00:00;6226.162
2022-03-05 04:00:00;6254.487
2022-03-05 05:00:00;6573.143
2022-03-05 06:00:00;6944.348
2022-03-05 07:00:00;7406.035
2022-03-05 08:00:00;7775.601
2022-03-05 09:00:00;8024.01
2022-03-05 10:00:00;8159.272
2022-03-05 11:00:00;8273.632
2022-03-05 12:00:00;8147.113
2022-03-05 13:00:00;7928.662
2022-03-05 14:00:00;7766.107
2022-03-05 15:00:00;7725.341
2022-03-05 16:00:00;7688.025
2022-03-05 17:00:00;7937.047
2022-03-05 18:00:00;8211.611
2022-03-05 19:00:00;7896.937
2022-03-05 20:00:00;7452.925
2022-03-05 21:00:00;6995.093
2022-03-05 22:00:00;6971.773
2022-03-05 23:00:00;6550.62
2022-03-06 00:00:00;6357.333
2022-03-06 01:00:00;6132.906
2022-03-06 02:00:00;6096.212
2022-03-06 03:00:00;5991.341
2022-03-06 04:00:00;6025.09
2022-03-06 05:00:00;6206.347
2022-03-06 06:00:00;6364.365
2022-03-06 07:00:00;6700.724
2022-03-06 08:00:00;6963.003
2022-03-06 09:00:00;7198.554
2022-03-06 10:00:00;7306.543
2022-03-06 11:00:00;7445.583
2022-03-06 12:00:00;7368.501
2022-03-06 13:00:00;7163.015
2022-03-06 14:00:00;7025.891
2022-03-06 15:00:00;6982.301
2022-03-06 16:00:00;7086.284
2022-03-06 17:00:00;7440.803
2022-03-06 18:00:00;7889.952
2022-03-06 19:00:00;7724.425
2022-03-06 20:00:00;7355.252
2022-03-06 21:00:00;6948.247
2022-03-06 22:00:00;7065.453
2022-03-06 23:00:00;6683.843
2022-03-07 00:00:00;6486.655
2022-03-07 01:00:00;6280.283
2022-03-07 02:00:00;6249.694
2022-03-07 03:00:00;6211.663
2022-03-07 04:00:00;6468.398
2022-03-07 05:00:00;7180.457
2022-03-07 06:00:00;8373.034
2022-03-07 07:00:00;9162.195
2022-03-07 08:00:00;9530.048
2022-03-07 09:00:00;9641.875
2022-03-07 10:00:00;9679.358
2022-03-07 11:00:00;9573.791
2022-03-07 12:00:00;9238.419
2022-03-07 13:00:00;9085.269
2022-03-07 14:00:00;8899.893
2022-03-07 15:00:00;8909.682
2022-03-07 16:00:00;8922.487
2022-03-07 17:00:00;9181.004
2022-03-07 18:00:00;9593.532
2022-03-07 19:00:00;9271.737
2022-03-07 20:00:00;8682.901
2022-03-07 21:00:00;8052.394
2022-03-07 22:00:00;7856.019
2022-03-07 23:00:00;7338.319
2022-03-08 00:00:00;7090.804
2022-03-08 01:00:00;6911.032
2022-03-08 02:00:00;6811.653
2022-03-08 03:00:00;6769.732
2022-03-08 04:00:00;6888.487
2022-03-08 05:00:00;7474.784
2022-03-08 06:00:00;8559.327
2022-03-08 07:00:00;9172.377
2022-03-08 08:00:00;9240.486
2022-03-08 09:00:00;9131.456
2022-03-08 10:00:00;9105.844
2022-03-08 11:00:00;9077.224
2022-03-08 12:00:00;8819.069
2022-03-08 13:00:00;8640.353
2022-03-08 14:00:00;8408.364
2022-03-08 15:00:00;8335.039
2022-03-08 16:00:00;8343.391
2022-03-08 17:00:00;8729.833
2022-03-08 18:00:00;9246.256
2022-03-08 19:00:00;9030.437
2022-03-08 20:00:00;8497.048
2022-03-08 21:00:00;7895.886
2022-03-08 22:00:00;7751.326
2022-03-08 23:00:00;7305.084
2022-03-09 00:00:00;6989.6
2022-03-09 01:00:00;6822.413
2022-03-09 02:00:00;6750.553
2022-03-09 03:00:00;6656.413
2022-03-09 04:00:00;6826.256
2022-03-09 05:00:00;7458.835
2022-03-09 06:00:00;8449.28
2022-03-09 07:00:00;9036.955
2022-03-09 08:00:00;9089.094
2022-03-09 09:00:00;9005.799
2022-03-09 10:00:00;8981.788
2022-03-09 11:00:00;8898.97
2022-03-09 12:00:00;8614.914
2022-03-09 13:00:00;8456.501
2022-03-09 14:00:00;8337.446
2022-03-09 15:00:00;8336.324
2022-03-09 16:00:00;8346.023
2022-03-09 17:00:00;8672.351
2022-03-09 18:00:00;9199.264
2022-03-09 19:00:00;9055.936
2022-03-09 20:00:00;8457.065
2022-03-09 21:00:00;7932.702
2022-03-09 22:00:00;7707.342
2022-03-09 23:00:00;7257.867
2022-03-10 00:00:00;6982.819
2022-03-10 01:00:00;6747.134
2022-03-10 02:00:00;6660.769
2022-03-10 03:00:00;6575.192
2022-03-10 04:00:00;6738.833
2022-03-10 05:00:00;7358.343
2022-03-10 06:00:00;8442.286
2022-03-10 07:00:00;8999.989
2022-03-10 08:00:00;9052.834
2022-03-10 09:00:00;9075.963
2022-03-10 10:00:00;9040.876
2022-03-10 11:00:00;8968.201
2022-03-10 12:00:00;8647.197
2022-03-10 13:00:00;8469.991
2022-03-10 14:00:00;8302.727
2022-03-10 15:00:00;8264.927
2022-03-10 16:00:00;8316.488
2022-03-10 17:00:00;8736.362
2022-03-10 18:00:00;9240.453
2022-03-10 19:00:00;9041.469
2022-03-10 20:00:00;8524.098
2022-03-10 21:00:00;7972.614
2022-03-10 22:00:00;7820.049
2022-03-10 23:00:00;7284.496
2022-03-11 00:00:00;6996.4
2022-03-11 01:00:00;6818.863
2022-03-11 02:00:00;6689.952
2022-03-11 03:00:00;6643.849
2022-03-11 04:00:00;6850.479
2022-03-11 05:00:00;7462.581
2022-03-11 06:00:00;8443.455
2022-03-11 07:00:00;9033.018
2022-03-11 08:00:00;9160.701
2022-03-11 09:00:00;9078.131
2022-03-11 10:00:00;8982.657
2022-03-11 11:00:00;8863.236
2022-03-11 12:00:00;8532.597
2022-03-11 13:00:00;8286.908
2022-03-11 14:00:00;8083.336
2022-03-11 15:00:00;8040.505
2022-03-11 16:00:00;8158.264
2022-03-11 17:00:00;8625.735
2022-03-11 18:00:00;9134.629
2022-03-11 19:00:00;8888.784
2022-03-11 20:00:00;8305.468
2022-03-11 21:00:00;7739.375
2022-03-11 22:00:00;7598.547
2022-03-11 23:00:00;7106.633
2022-03-12 00:00:00;6861.688
2022-03-12 01:00:00;6603.865
2022-03-12 02:00:00;6472.623
2022-03-12 03:00:00;6362.753
2022-03-12 04:00:00;6443.48
2022-03-12 05:00:00;6774.269
2022-03-12 06:00:00;7105.503
2022-03-12 07:00:00;7385.775
2022-03-12 08:00:00;7551.72
2022-03-12 09:00:00;7671.556
2022-03-12 10:00:00;7638.16
2022-03-12 11:00:00;7614.48
2022-03-12 12:00:00;7355.043
2022-03-12 13:00:00;7033.858
2022-03-12 14:00:00;6841.746
2022-03-12 15:00:00;6828.077
2022-03-12 16:00:00;6969.246
2022-03-12 17:00:00;7438.463
2022-03-12 18:00:00;7965.033
2022-03-12 19:00:00;7833.472
2022-03-12 20:00:00;7494.48
2022-03-12 21:00:00;7079.434
2022-03-12 22:00:00;7052.901
2022-03-12 23:00:00;6642.048
2022-03-13 00:00:00;6350.408
2022-03-13 01:00:00;6077.703
2022-03-13 02:00:00;5973.883
2022-03-13 03:00:00;5835.64
2022-03-13 04:00:00;5875.453
2022-03-13 05:00:00;6105.668
2022-03-13 06:00:00;6253.364
2022-03-13 07:00:00;6443.161
2022-03-13 08:00:00;6571.82
2022-03-13 09:00:00;6808.789
2022-03-13 10:00:00;6939.312
2022-03-13 11:00:00;6906.603
2022-03-13 12:00:00;6594.363
2022-03-13 13:00:00;6313.701
2022-03-13 14:00:00;6062.747
2022-03-13 15:00:00;6009.87
2022-03-13 16:00:00;6249.149
2022-03-13 17:00:00;6764.073
2022-03-13 18:00:00;7456.182
2022-03-13 19:00:00;7473.466
2022-03-13 20:00:00;7170.038
2022-03-13 21:00:00;6817.772
2022-03-13 22:00:00;6898.632
2022-03-13 23:00:00;6558.405
2022-03-14 00:00:00;6393.635
2022-03-14 01:00:00;6265.409
2022-03-14 02:00:00;6221.709
2022-03-14 03:00:00;6198.039
2022-03-14 04:00:00;6421.677
2022-03-14 05:00:00;7172.835
2022-03-14 06:00:00;8140.099
2022-03-14 07:00:00;8724.768
2022-03-14 08:00:00;8831.022
2022-03-14 09:00:00;8766.544
2022-03-14 10:00:00;8741.709
2022-03-14 11:00:00;8664.909
2022-03-14 12:00:00;8355.504
2022-03-14 13:00:00;8316.892
2022-03-14 14:00:00;8146.956
2022-03-14 15:00:00;8070.696
2022-03-14 16:00:00;8058.351
2022-03-14 17:00:00;8361.857
2022-03-14 18:00:00;8901.721
2022-03-14 19:00:00;8707.17
2022-03-14 20:00:00;8151.475
2022-03-14 21:00:00;7531.3
