Timestamp;Stromverbrauch
2025-05-12 15:00:00;6196.392
2025-05-12 16:00:00;6144.3
2025-05-12 17:00:00;6373.397
2025-05-12 18:00:00;6686.959
2025-05-12 19:00:00;7021.159
2025-05-12 20:00:00;7029.743
2025-05-12 21:00:00;6707.897
2025-05-12 22:00:00;6328.646
2025-05-12 23:00:00;5837.457
2025-05-13 00:00:00;5624.839
2025-05-13 01:00:00;5341.726
2025-05-13 02:00:00;5258.918
2025-05-13 03:00:00;5217.062
2025-05-13 04:00:00;5390.482
2025-05-13 05:00:00;6012.513
2025-05-13 06:00:00;6864.768
2025-05-13 07:00:00;7100.501
2025-05-13 08:00:00;7001.309
2025-05-13 09:00:00;6859.302
2025-05-13 10:00:00;6836.378
2025-05-13 11:00:00;6800.804
2025-05-13 12:00:00;6753.588
2025-05-13 13:00:00;6684.52
2025-05-13 14:00:00;6405.016
2025-05-13 15:00:00;6233.981
2025-05-13 16:00:00;6160.112
2025-05-13 17:00:00;6232.302
2025-05-13 18:00:00;6528.345
2025-05-13 19:00:00;6953.48
2025-05-13 20:00:00;7130.97
2025-05-13 21:00:00;6760.838
2025-05-13 22:00:00;6388.168
2025-05-13 23:00:00;5902.61
2025-05-14 00:00:00;5598.575
2025-05-14 01:00:00;5310.08
2025-05-14 02:00:00;5223.113
2025-05-14 03:00:00;5173.683
2025-05-14 04:00:00;5306.184
2025-05-14 05:00:00;5955.492
2025-05-14 06:00:00;6797.144
2025-05-14 07:00:00;7012.535
2025-05-14 08:00:00;6968.363
2025-05-14 09:00:00;6797.16
2025-05-14 10:00:00;6767.411
2025-05-14 11:00:00;6683.81
2025-05-14 12:00:00;6445.814
2025-05-14 13:00:00;6366.025
2025-05-14 14:00:00;6221.73
2025-05-14 15:00:00;6121.468
2025-05-14 16:00:00;6116.775
2025-05-14 17:00:00;6264.907
2025-05-14 18:00:00;6541.188
2025-05-14 19:00:00;6887.83
2025-05-14 20:00:00;6989.513
2025-05-14 21:00:00;6679.994
2025-05-14 22:00:00;6303.491
2025-05-14 23:00:00;5835.323
2025-05-15 00:00:00;5562.399
2025-05-15 01:00:00;5299.567
2025-05-15 02:00:00;5133.969
2025-05-15 03:00:00;5143.542
2025-05-15 04:00:00;5276.552
2025-05-15 05:00:00;5909.807
2025-05-15 06:00:00;6751.395
2025-05-15 07:00:00;7279.773
2025-05-15 08:00:00;7359.665
2025-05-15 09:00:00;7238.801
2025-05-15 10:00:00;7341.806
2025-05-15 11:00:00;7568.829
2025-05-15 12:00:00;7724.181
2025-05-15 13:00:00;7981.579
2025-05-15 14:00:00;7684.001
2025-05-15 15:00:00;7390.442
2025-05-15 16:00:00;6952.284
2025-05-15 17:00:00;6825.824
2025-05-15 18:00:00;6994.14
2025-05-15 19:00:00;7123.115
2025-05-15 20:00:00;7076.602
2025-05-15 21:00:00;6707.066
2025-05-15 22:00:00;6376.75
2025-05-15 23:00:00;5938.416
2025-05-16 00:00:00;5652.473
2025-05-16 01:00:00;5351.958
2025-05-16 02:00:00;5228.666
2025-05-16 03:00:00;5212.857
2025-05-16 04:00:00;5354.696
2025-05-16 05:00:00;5925.588
2025-05-16 06:00:00;6765.286
2025-05-16 07:00:00;7244.688
2025-05-16 08:00:00;7327.552
2025-05-16 09:00:00;7134.994
2025-05-16 10:00:00;7185.272
2025-05-16 11:00:00;7278.384
2025-05-16 12:00:00;7067.577
2025-05-16 13:00:00;6750.024
2025-05-16 14:00:00;6479.638
2025-05-16 15:00:00;6552.692
2025-05-16 16:00:00;6757.208
2025-05-16 17:00:00;6978.636
2025-05-16 18:00:00;6980.702
2025-05-16 19:00:00;6960.551
2025-05-16 20:00:00;6772.784
2025-05-16 21:00:00;6399.744
2025-05-16 22:00:00;6103.49
2025-05-16 23:00:00;5685.011
2025-05-17 00:00:00;5422.581
2025-05-17 01:00:00;5079.166
2025-05-17 02:00:00;4926.276
2025-05-17 03:00:00;4811.271
2025-05-17 04:00:00;4855.798
2025-05-17 05:00:00;5077.67
2025-05-17 06:00:00;5327.157
2025-05-17 07:00:00;5607.479
2025-05-17 08:00:00;5938.642
2025-05-17 09:00:00;6281.124
2025-05-17 10:00:00;6354.987
2025-05-17 11:00:00;6277.039
2025-05-17 12:00:00;6010.516
2025-05-17 13:00:00;5856.558
2025-05-17 14:00:00;5522.176
2025-05-17 15:00:00;5376.129
2025-05-17 16:00:00;5383.214
2025-05-17 17:00:00;5567.003
2025-05-17 18:00:00;5727.527
2025-05-17 19:00:00;5862.643
2025-05-17 20:00:00;5906.128
2025-05-17 21:00:00;5728.748
2025-05-17 22:00:00;5589.325
2025-05-17 23:00:00;5242.194
2025-05-18 00:00:00;5014.73
2025-05-18 01:00:00;4683.947
2025-05-18 02:00:00;4594.903
2025-05-18 03:00:00;4460.677
2025-05-18 04:00:00;4450.173
2025-05-18 05:00:00;4526.586
2025-05-18 06:00:00;4746.911
2025-05-18 07:00:00;4961.917
2025-05-18 08:00:00;5316.783
2025-05-18 09:00:00;5555.091
2025-05-18 10:00:00;5729.295
2025-05-18 11:00:00;5783.227
2025-05-18 12:00:00;5588.783
2025-05-18 13:00:00;5146.167
2025-05-18 14:00:00;4913.807
2025-05-18 15:00:00;4915.547
2025-05-18 16:00:00;5004.85
2025-05-18 17:00:00;5365.514
2025-05-18 18:00:00;5578.82
2025-05-18 19:00:00;5725.408
2025-05-18 20:00:00;5807.819
2025-05-18 21:00:00;5666.532
2025-05-18 22:00:00;5585.592
2025-05-18 23:00:00;5239.779
2025-05-19 00:00:00;5092.686
2025-05-19 01:00:00;4835.495
2025-05-19 02:00:00;4781.972
2025-05-19 03:00:00;4749.603
2025-05-19 04:00:00;4961.243
2025-05-19 05:00:00;5620.748
2025-05-19 06:00:00;6610.902
2025-05-19 07:00:00;7038.395
2025-05-19 08:00:00;7074.855
2025-05-19 09:00:00;7018.21
2025-05-19 10:00:00;6944.398
2025-05-19 11:00:00;6918.683
2025-05-19 12:00:00;6725.437
2025-05-19 13:00:00;6667.548
2025-05-19 14:00:00;6495.831
2025-05-19 15:00:00;6346.789
2025-05-19 16:00:00;6372.132
2025-05-19 17:00:00;6422.81
2025-05-19 18:00:00;6608.193
2025-05-19 19:00:00;6871.136
2025-05-19 20:00:00;6883.286
2025-05-19 21:00:00;6655.912
2025-05-19 22:00:00;6232.051
2025-05-19 23:00:00;5780.327
2025-05-20 00:00:00;5526.771
2025-05-20 01:00:00;5239.921
2025-05-20 02:00:00;5121.262
2025-05-20 03:00:00;5134.001
2025-05-20 04:00:00;5252.799
2025-05-20 05:00:00;5841.008
2025-05-20 06:00:00;6723.348
2025-05-20 07:00:00;7076.715
2025-05-20 08:00:00;7150.42
2025-05-20 09:00:00;6967.63
2025-05-20 10:00:00;6791.625
2025-05-20 11:00:00;6664.348
2025-05-20 12:00:00;6453.346
2025-05-20 13:00:00;6430.247
2025-05-20 14:00:00;6324.174
2025-05-20 15:00:00;6511.099
2025-05-20 16:00:00;6590.142
2025-05-20 17:00:00;6808.076
2025-05-20 18:00:00;7005.05
2025-05-20 19:00:00;7020.804
2025-05-20 20:00:00;6939.565
2025-05-20 21:00:00;6604.069
2025-05-20 22:00:00;6287.939
2025-05-20 23:00:00;5765.692
2025-05-21 00:00:00;5536.249
2025-05-21 01:00:00;5266.162
2025-05-21 02:00:00;5141.933
2025-05-21 03:00:00;5092.557
2025-05-21 04:00:00;5221.031
2025-05-21 05:00:00;5773.573
2025-05-21 06:00:00;6645.619
2025-05-21 07:00:00;7186.632
2025-05-21 08:00:00;7423.139
2025-05-21 09:00:00;7405.32
2025-05-21 10:00:00;7389.936
2025-05-21 11:00:00;7278.873
2025-05-21 12:00:00;7090.146
2025-05-21 13:00:00;7035.487
2025-05-21 14:00:00;6774.468
2025-05-21 15:00:00;6640.865
2025-05-21 16:00:00;6711.005
2025-05-21 17:00:00;6877.55
2025-05-21 18:00:00;7059.761
2025-05-21 19:00:00;7094.295
2025-05-21 20:00:00;6933.87
2025-05-21 21:00:00;6583.262
2025-05-21 22:00:00;6232.809
2025-05-21 23:00:00;5815.179
2025-05-22 00:00:00;5561.744
2025-05-22 01:00:00;5240.705
2025-05-22 02:00:00;5124.574
2025-05-22 03:00:00;5067.591
2025-05-22 04:00:00;5270.777
2025-05-22 05:00:00;5801.436
2025-05-22 06:00:00;6730.452
2025-05-22 07:00:00;7297.242
2025-05-22 08:00:00;7654.494
2025-05-22 09:00:00;7665.269
2025-05-22 10:00:00;7898.399
2025-05-22 11:00:00;8061.54
2025-05-22 12:00:00;7991.44
2025-05-22 13:00:00;7957.058
2025-05-22 14:00:00;7791.894
2025-05-22 15:00:00;7686.257
2025-05-22 16:00:00;7646.825
2025-05-22 17:00:00;7611.973
2025-05-22 18:00:00;7487.138
2025-05-22 19:00:00;7295.394
2025-05-22 20:00:00;7083.414
2025-05-22 21:00:00;6687.208
2025-05-22 22:00:00;6348.263
2025-05-22 23:00:00;5897.737
2025-05-23 00:00:00;5616.028
2025-05-23 01:00:00;5302.453
2025-05-23 02:00:00;5175.69
2025-05-23 03:00:00;5127.064
2025-05-23 04:00:00;5230.349
2025-05-23 05:00:00;5839.907
2025-05-23 06:00:00;6702.407
2025-05-23 07:00:00;7172.654
2025-05-23 08:00:00;7293.256
2025-05-23 09:00:00;7166.96
2025-05-23 10:00:00;7278.244
2025-05-23 11:00:00;7255.681
2025-05-23 12:00:00;7117.539
2025-05-23 13:00:00;6951.967
2025-05-23 14:00:00;6745.551
2025-05-23 15:00:00;6580.923
2025-05-23 16:00:00;6416.912
2025-05-23 17:00:00;6491.855
2025-05-23 18:00:00;6552.43
2025-05-23 19:00:00;6532.516
2025-05-23 20:00:00;6523.744
2025-05-23 21:00:00;6287.846
2025-05-23 22:00:00;6005.596
2025-05-23 23:00:00;5601.234
2025-05-24 00:00:00;5316.176
2025-05-24 01:00:00;5051.216
2025-05-24 02:00:00;4907.464
2025-05-24 03:00:00;4795.91
2025-05-24 04:00:00;4811.993
2025-05-24 05:00:00;4974.93
2025-05-24 06:00:00;5096.3
2025-05-24 07:00:00;5225.226
2025-05-24 08:00:00;5414.599
2025-05-24 09:00:00;5483.06
2025-05-24 10:00:00;5603.52
2025-05-24 11:00:00;5952.354
2025-05-24 12:00:00;5953.778
2025-05-24 13:00:00;5594.14
2025-05-24 14:00:00;5190.802
2025-05-24 15:00:00;5036.071
2025-05-24 16:00:00;5035.877
2025-05-24 17:00:00;5175.297
2025-05-24 18:00:00;5282.797
2025-05-24 19:00:00;5567.791
2025-05-24 20:00:00;5799.85
2025-05-24 21:00:00;5672.306
2025-05-24 22:00:00;5567.959
2025-05-24 23:00:00;5211.504
2025-05-25 00:00:00;4962.434
2025-05-25 01:00:00;4691.236
2025-05-25 02:00:00;4622.053
2025-05-25 03:00:00;4489.472
2025-05-25 04:00:00;4506.407
2025-05-25 05:00:00;4560.251
2025-05-25 06:00:00;4579.14
2025-05-25 07:00:00;4642.036
2025-05-25 08:00:00;4759.578
2025-05-25 09:00:00;4950.499
2025-05-25 10:00:00;5171.533
2025-05-25 11:00:00;5380.133
2025-05-25 12:00:00;5344.377
2025-05-25 13:00:00;5379.995
2025-05-25 14:00:00;5448.431
2025-05-25 15:00:00;5497.327
2025-05-25 16:00:00;5624.618
2025-05-25 17:00:00;5812.903
2025-05-25 18:00:00;5848.665
2025-05-25 19:00:00;5829.09
2025-05-25 20:00:00;5814.047
2025-05-25 21:00:00;5646.741
2025-05-25 22:00:00;5590.583
2025-05-25 23:00:00;5237.813
2025-05-26 00:00:00;5080.478
2025-05-26 01:00:00;4856.046
2025-05-26 02:00:00;4804.714
2025-05-26 03:00:00;4755.482
2025-05-26 04:00:00;4946.205
2025-05-26 05:00:00;5585.826
2025-05-26 06:00:00;6677.796
2025-05-26 07:00:00;7335.068
2025-05-26 08:00:00;7663.097
2025-05-26 09:00:00;7685.561
2025-05-26 10:00:00;7495.77
2025-05-26 11:00:00;7368.263
2025-05-26 12:00:00;7185.001
2025-05-26 13:00:00;6850.274
2025-05-26 14:00:00;6364.336
2025-05-26 15:00:00;6335.625
2025-05-26 16:00:00;6464.063
2025-05-26 17:00:00;6635.826
2025-05-26 18:00:00;6812.639
2025-05-26 19:00:00;6907.335
2025-05-26 20:00:00;6889.797
2025-05-26 21:00:00;6585.785
2025-05-26 22:00:00;6213.885
2025-05-26 23:00:00;5770.424
2025-05-27 00:00:00;5483.188
2025-05-27 01:00:00;5231.851
2025-05-27 02:00:00;5121.438
2025-05-27 03:00:00;5038.196
2025-05-27 04:00:00;5177.386
2025-05-27 05:00:00;5730.098
2025-05-27 06:00:00;6591.666
2025-05-27 07:00:00;6977.107
2025-05-27 08:00:00;7081.973
2025-05-27 09:00:00;7064.112
2025-05-27 10:00:00;7076.501
2025-05-27 11:00:00;7091.85
2025-05-27 12:00:00;6970.411
2025-05-27 13:00:00;6897.802
2025-05-27 14:00:00;6762.09
2025-05-27 15:00:00;6871.186
2025-05-27 16:00:00;6696.669
2025-05-27 17:00:00;6796.573
2025-05-27 18:00:00;6909.12
2025-05-27 19:00:00;6956.641
2025-05-27 20:00:00;6884.308
2025-05-27 21:00:00;6618.63
2025-05-27 22:00:00;6261.389
2025-05-27 23:00:00;5776.789
2025-05-28 00:00:00;5549.078
2025-05-28 01:00:00;5235.773
2025-05-28 02:00:00;5124.028
2025-05-28 03:00:00;5079.194
2025-05-28 04:00:00;5209.726
2025-05-28 05:00:00;5786.83
2025-05-28 06:00:00;6656.766
2025-05-28 07:00:00;7080.202
2025-05-28 08:00:00;7058.597
2025-05-28 09:00:00;7151.344
2025-05-28 10:00:00;7509.202
2025-05-28 11:00:00;7619.725
2025-05-28 12:00:00;7669.904
2025-05-28 13:00:00;7750.621
2025-05-28 14:00:00;7510.801
2025-05-28 15:00:00;7556.189
2025-05-28 16:00:00;7487.274
2025-05-28 17:00:00;7386.853
2025-05-28 18:00:00;7402.5
2025-05-28 19:00:00;7134.527
2025-05-28 20:00:00;6895.06
2025-05-28 21:00:00;6545.331
2025-05-28 22:00:00;6211.942
2025-05-28 23:00:00;5726.738
2025-05-29 00:00:00;5447.884
2025-05-29 01:00:00;5129.277
2025-05-29 02:00:00;4996.014
2025-05-29 03:00:00;4855.55
2025-05-29 04:00:00;4826.146
2025-05-29 05:00:00;4915.143
2025-05-29 06:00:00;5063.227
2025-05-29 07:00:00;5314.818
2025-05-29 08:00:00;5638.408
2025-05-29 09:00:00;5862.86
2025-05-29 10:00:00;5953.428
2025-05-29 11:00:00;5874.671
2025-05-29 12:00:00;5575.143
2025-05-29 13:00:00;5281.444
2025-05-29 14:00:00;5156.324
2025-05-29 15:00:00;5131.779
2025-05-29 16:00:00;5209.383
2025-05-29 17:00:00;5293.455
2025-05-29 18:00:00;5499.942
2025-05-29 19:00:00;5671.192
2025-05-29 20:00:00;5805.442
2025-05-29 21:00:00;5727.853
2025-05-29 22:00:00;5631.167
2025-05-29 23:00:00;5261.755
2025-05-30 00:00:00;5051.993
2025-05-30 01:00:00;4789.05
2025-05-30 02:00:00;4715.504
2025-05-30 03:00:00;4655.031
2025-05-30 04:00:00;4743.749
2025-05-30 05:00:00;5210.299
2025-05-30 06:00:00;5873.157
2025-05-30 07:00:00;6395.289
2025-05-30 08:00:00;6728.573
2025-05-30 09:00:00;6826.834
2025-05-30 10:00:00;6786.17
2025-05-30 11:00:00;6605.933
2025-05-30 12:00:00;6392.007
2025-05-30 13:00:00;6223.081
2025-05-30 14:00:00;5869.087
2025-05-30 15:00:00;5512.516
2025-05-30 16:00:00;5420.076
2025-05-30 17:00:00;5578.521
2025-05-30 18:00:00;5789.568
2025-05-30 19:00:00;6011.935
2025-05-30 20:00:00;6068.825
2025-05-30 21:00:00;5939.815
2025-05-30 22:00:00;5714.928
2025-05-30 23:00:00;5294.235
2025-05-31 00:00:00;5027.097
2025-05-31 01:00:00;4739.414
2025-05-31 02:00:00;4623.043
2025-05-31 03:00:00;4527.66
2025-05-31 04:00:00;4533.123
2025-05-31 05:00:00;4665.065
2025-05-31 06:00:00;4857.628
2025-05-31 07:00:00;5028.706
2025-05-31 08:00:00;5320.145
2025-05-31 09:00:00;5364.896
2025-05-31 10:00:00;5367.083
2025-05-31 11:00:00;5399.638
2025-05-31 12:00:00;5265.216
2025-05-31 13:00:00;5102.573
2025-05-31 14:00:00;4930.65
2025-05-31 15:00:00;4921.139
2025-05-31 16:00:00;5039.982
2025-05-31 17:00:00;5230.275
2025-05-31 18:00:00;5296.003
2025-05-31 19:00:00;5500.173
2025-05-31 20:00:00;5618.26
2025-05-31 21:00:00;5489.808
2025-05-31 22:00:00;5359.442
2025-05-31 23:00:00;4937.143
2025-06-01 00:00:00;4754.893
2025-06-01 01:00:00;4504.752
2025-06-01 02:00:00;4384.248
2025-06-01 03:00:00;4277.289
2025-06-01 04:00:00;4232.378
2025-06-01 05:00:00;4275.934
2025-06-01 06:00:00;4283.785
2025-06-01 07:00:00;4524.316
2025-06-01 08:00:00;4713.047
2025-06-01 09:00:00;4914.004
2025-06-01 10:00:00;5004.652
2025-06-01 11:00:00;4976.612
2025-06-01 12:00:00;4820.173
2025-06-01 13:00:00;4843.173
2025-06-01 14:00:00;4934.844
2025-06-01 15:00:00;5078.493
2025-06-01 16:00:00;5411.089
2025-06-01 17:00:00;5625.806
2025-06-01 18:00:00;5646.818
2025-06-01 19:00:00;5642.559
2025-06-01 20:00:00;5698.985
2025-06-01 21:00:00;5583.555
2025-06-01 22:00:00;5534.592
2025-06-01 23:00:00;5189.263
2025-06-02 00:00:00;4981.915
2025-06-02 01:00:00;4743.224
2025-06-02 02:00:00;4668.698
2025-06-02 03:00:00;4583.039
2025-06-02 04:00:00;4757.94
2025-06-02 05:00:00;5311.428
2025-06-02 06:00:00;6271.187
2025-06-02 07:00:00;6908.357
2025-06-02 08:00:00;7113.844
2025-06-02 09:00:00;7156.578
2025-06-02 10:00:00;6963.265
2025-06-02 11:00:00;6831.233
2025-06-02 12:00:00;6684.985
2025-06-02 13:00:00;6896.919
2025-06-02 14:00:00;7012.168
2025-06-02 15:00:00;7206.921
2025-06-02 16:00:00;7476.189
2025-06-02 17:00:00;7709.534
2025-06-02 18:00:00;7631.005
2025-06-02 19:00:00;7320.389
2025-06-02 20:00:00;6958.526
2025-06-02 21:00:00;6498.471
2025-06-02 22:00:00;6109.678
2025-06-02 23:00:00;5658.587
2025-06-03 00:00:00;5429.509
2025-06-03 01:00:00;5188.41
2025-06-03 02:00:00;5032.335
2025-06-03 03:00:00;4983.551
2025-06-03 04:00:00;5096.157
2025-06-03 05:00:00;5606.862
2025-06-03 06:00:00;6689.964
2025-06-03 07:00:00;7398.933
2025-06-03 08:00:00;7740.08
2025-06-03 09:00:00;7725.383
2025-06-03 10:00:00;7687.936
2025-06-03 11:00:00;7656.213
2025-06-03 12:00:00;7390.753
2025-06-03 13:00:00;6742.305
2025-06-03 14:00:00;6392.47
2025-06-03 15:00:00;6246.49
2025-06-03 16:00:00;6298.591
2025-06-03 17:00:00;6494.379
2025-06-03 18:00:00;6739.127
2025-06-03 19:00:00;6888.683
2025-06-03 20:00:00;6825.833
2025-06-03 21:00:00;6591.796
2025-06-03 22:00:00;6275.373
2025-06-03 23:00:00;5730.149
2025-06-04 00:00:00;5454.204
2025-06-04 01:00:00;5148.924
2025-06-04 02:00:00;5035.995
2025-06-04 03:00:00;4968.232
2025-06-04 04:00:00;5082.062
2025-06-04 05:00:00;5587.205
2025-06-04 06:00:00;6428.162
2025-06-04 07:00:00;6905.916
2025-06-04 08:00:00;7068.438
2025-06-04 09:00:00;7048.977
2025-06-04 10:00:00;7023.211
2025-06-04 11:00:00;6804.376
2025-06-04 12:00:00;6667.262
2025-06-04 13:00:00;6631.362
2025-06-04 14:00:00;6681.39
2025-06-04 15:00:00;6864.935
2025-06-04 16:00:00;6995.727
2025-06-04 17:00:00;6957.636
2025-06-04 18:00:00;7070.421
2025-06-04 19:00:00;7045.686
2025-06-04 20:00:00;6923.552
2025-06-04 21:00:00;6629.904
2025-06-04 22:00:00;6341.769
2025-06-04 23:00:00;5814.476
2025-06-05 00:00:00;5486.896
2025-06-05 01:00:00;5176.541
2025-06-05 02:00:00;5012.905
2025-06-05 03:00:00;4974.594
2025-06-05 04:00:00;5080.715
2025-06-05 05:00:00;5597.245
2025-06-05 06:00:00;6410.749
2025-06-05 07:00:00;6878.888
2025-06-05 08:00:00;7062.584
2025-06-05 09:00:00;6911.017
2025-06-05 10:00:00;6849.687
2025-06-05 11:00:00;6942.181
2025-06-05 12:00:00;6998.92
2025-06-05 13:00:00;7007.795
2025-06-05 14:00:00;7111.187
2025-06-05 15:00:00;7243.538
2025-06-05 16:00:00;7196.546
2025-06-05 17:00:00;7053.719
2025-06-05 18:00:00;7091.059
2025-06-05 19:00:00;7011.987
2025-06-05 20:00:00;6933.256
2025-06-05 21:00:00;6664.736
2025-06-05 22:00:00;6336.94
2025-06-05 23:00:00;5808.345
2025-06-06 00:00:00;5556.348
2025-06-06 01:00:00;5267.238
2025-06-06 02:00:00;5143.378
2025-06-06 03:00:00;5059.56
2025-06-06 04:00:00;5145.837
2025-06-06 05:00:00;5634.638
2025-06-06 06:00:00;6407.466
2025-06-06 07:00:00;6887.747
2025-06-06 08:00:00;7042.721
2025-06-06 09:00:00;6999.56
2025-06-06 10:00:00;6809.57
2025-06-06 11:00:00;6624.886
2025-06-06 12:00:00;6477.354
2025-06-06 13:00:00;6399.681
2025-06-06 14:00:00;6295.14
2025-06-06 15:00:00;6314.976
2025-06-06 16:00:00;6412.269
2025-06-06 17:00:00;6637.223
2025-06-06 18:00:00;6717.575
2025-06-06 19:00:00;6792.551
2025-06-06 20:00:00;6653.006
2025-06-06 21:00:00;6405.316
2025-06-06 22:00:00;6124.644
2025-06-06 23:00:00;5657.559
2025-06-07 00:00:00;5312.71
2025-06-07 01:00:00;4975.594
2025-06-07 02:00:00;4803.243
2025-06-07 03:00:00;4645.113
2025-06-07 04:00:00;4607.49
2025-06-07 05:00:00;4738.325
2025-06-07 06:00:00;4925.617
2025-06-07 07:00:00;5111.798
2025-06-07 08:00:00;5447.03
2025-06-07 09:00:00;5747.34
2025-06-07 10:00:00;6005.819
2025-06-07 11:00:00;6062.902
2025-06-07 12:00:00;5906.596
2025-06-07 13:00:00;5802.298
2025-06-07 14:00:00;5945.363
2025-06-07 15:00:00;6039.689
2025-06-07 16:00:00;5863.322
2025-06-07 17:00:00;5949.467
2025-06-07 18:00:00;5998.957
2025-06-07 19:00:00;5904.303
2025-06-07 20:00:00;5819.484
2025-06-07 21:00:00;5657.926
2025-06-07 22:00:00;5460.157
2025-06-07 23:00:00;5094.607
2025-06-08 00:00:00;4845.946
2025-06-08 01:00:00;4573.998
2025-06-08 02:00:00;4484.647
2025-06-08 03:00:00;4383.738
2025-06-08 04:00:00;4332.921
2025-06-08 05:00:00;4353.159
2025-06-08 06:00:00;4551.333
2025-06-08 07:00:00;4930.039
2025-06-08 08:00:00;5442.737
2025-06-08 09:00:00;5833.538
2025-06-08 10:00:00;6096.515
2025-06-08 11:00:00;6281.866
2025-06-08 12:00:00;6100.862
2025-06-08 13:00:00;5806.129
2025-06-08 14:00:00;5418.059
2025-06-08 15:00:00;5074.043
2025-06-08 16:00:00;4969.178
2025-06-08 17:00:00;5162.566
2025-06-08 18:00:00;5324.646
2025-06-08 19:00:00;5396.194
2025-06-08 20:00:00;5408.697
2025-06-08 21:00:00;5354.12
2025-06-08 22:00:00;5221.046
2025-06-08 23:00:00;4879.768
2025-06-09 00:00:00;4711.595
2025-06-09 01:00:00;4519.821
2025-06-09 02:00:00;4397.626
2025-06-09 03:00:00;4272.038
2025-06-09 04:00:00;4298.107
2025-06-09 05:00:00;4345.977
2025-06-09 06:00:00;4397.208
2025-06-09 07:00:00;4561.655
2025-06-09 08:00:00;4936.017
2025-06-09 09:00:00;5097.125
2025-06-09 10:00:00;5166.705
2025-06-09 11:00:00;5174.683
2025-06-09 12:00:00;4903.932
2025-06-09 13:00:00;4681.175
2025-06-09 14:00:00;4571.593
2025-06-09 15:00:00;4458.792
2025-06-09 16:00:00;4546.624
2025-06-09 17:00:00;4831.474
2025-06-09 18:00:00;5149.372
2025-06-09 19:00:00;5424.457
2025-06-09 20:00:00;5588.301
2025-06-09 21:00:00;5574.036
2025-06-09 22:00:00;5442.893
2025-06-09 23:00:00;5052.711
2025-06-10 00:00:00;4802.339
2025-06-10 01:00:00;4570.377
2025-06-10 02:00:00;4511.316
2025-06-10 03:00:00;4428.102
2025-06-10 04:00:00;4535.675
2025-06-10 05:00:00;5075.784
2025-06-10 06:00:00;6037.25
2025-06-10 07:00:00;6489.04
2025-06-10 08:00:00;6600.97
2025-06-10 09:00:00;6549.149
2025-06-10 10:00:00;6456.375
2025-06-10 11:00:00;6434.14
2025-06-10 12:00:00;6217.514
2025-06-10 13:00:00;6198.89
2025-06-10 14:00:00;6137.67
2025-06-10 15:00:00;6159.438
2025-06-10 16:00:00;6463.458
2025-06-10 17:00:00;6707.192
2025-06-10 18:00:00;6821.632
2025-06-10 19:00:00;6844.485
2025-06-10 20:00:00;6734.955
2025-06-10 21:00:00;6544.08
2025-06-10 22:00:00;6204.117
2025-06-10 23:00:00;5715.371
2025-06-11 00:00:00;5449.047
2025-06-11 01:00:00;5164.138
2025-06-11 02:00:00;4992.673
2025-06-11 03:00:00;4939.538
2025-06-11 04:00:00;5132.149
2025-06-11 05:00:00;5616.038
2025-06-11 06:00:00;6494.941
2025-06-11 07:00:00;7104.165
2025-06-11 08:00:00;7326.576
2025-06-11 09:00:00;7241.941
2025-06-11 10:00:00;7162.082
2025-06-11 11:00:00;6918.521
2025-06-11 12:00:00;6679.532
2025-06-11 13:00:00;6594.667
2025-06-11 14:00:00;6386.016
2025-06-11 15:00:00;6267.001
2025-06-11 16:00:00;6304.826
2025-06-11 17:00:00;6370.547
2025-06-11 18:00:00;6541.998
2025-06-11 19:00:00;6730.708
2025-06-11 20:00:00;6716.37
2025-06-11 21:00:00;6499.884
2025-06-11 22:00:00;6233.428
2025-06-11 23:00:00;5803.557
2025-06-12 00:00:00;5476.803
2025-06-12 01:00:00;5233.351
2025-06-12 02:00:00;5092.866
2025-06-12 03:00:00;4996.363
2025-06-12 04:00:00;5120.892
2025-06-12 05:00:00;5633.967
2025-06-12 06:00:00;6433.838
2025-06-12 07:00:00;6932.276
2025-06-12 08:00:00;7057.756
2025-06-12 09:00:00;6921.966
2025-06-12 10:00:00;6852.845
2025-06-12 11:00:00;6722.103
2025-06-12 12:00:00;6510.331
2025-06-12 13:00:00;6460.112
2025-06-12 14:00:00;6325.689
2025-06-12 15:00:00;6265.225
2025-06-12 16:00:00;6327.252
2025-06-12 17:00:00;6587.232
2025-06-12 18:00:00;6683.084
2025-06-12 19:00:00;6936.439
2025-06-12 20:00:00;6901.993
2025-06-12 21:00:00;6714.177
2025-06-12 22:00:00;6417.022
2025-06-12 23:00:00;5892.98
2025-06-13 00:00:00;5578.721
2025-06-13 01:00:00;5226.474
2025-06-13 02:00:00;5101.502
2025-06-13 03:00:00;5025.598
2025-06-13 04:00:00;5173.988
2025-06-13 05:00:00;5588.494
2025-06-13 06:00:00;6398.312
2025-06-13 07:00:00;6811.345
2025-06-13 08:00:00;6913.286
2025-06-13 09:00:00;6833.995
2025-06-13 10:00:00;6762.197
2025-06-13 11:00:00;6652.884
2025-06-13 12:00:00;6430.909
2025-06-13 13:00:00;6265.117
2025-06-13 14:00:00;6090.028
2025-06-13 15:00:00;6020.8
2025-06-13 16:00:00;6085.782
2025-06-13 17:00:00;6235.319
2025-06-13 18:00:00;6407.614
2025-06-13 19:00:00;6541.111
2025-06-13 20:00:00;6471.186
2025-06-13 21:00:00;6291.201
2025-06-13 22:00:00;6029.887
