Timestamp;Stromverbrauch
2024-04-21 08:00:00;5276.501
2024-04-21 09:00:00;5455.144
2024-04-21 10:00:00;5570.988
2024-04-21 11:00:00;5681.869
2024-04-21 12:00:00;5585.729
2024-04-21 13:00:00;5386.189
2024-04-21 14:00:00;5170.038
2024-04-21 15:00:00;5084.98
2024-04-21 16:00:00;5134.396
2024-04-21 17:00:00;5349.84
2024-04-21 18:00:00;5790.245
2024-04-21 19:00:00;6113.325
2024-04-21 20:00:00;6224.681
2024-04-21 21:00:00;5969.769
2024-04-21 22:00:00;6002.312
2024-04-21 23:00:00;5627.36
2024-04-22 00:00:00;5453.446
2024-04-22 01:00:00;5262.871
2024-04-22 02:00:00;5213.253
2024-04-22 03:00:00;5204.883
2024-04-22 04:00:00;5401.448
2024-04-22 05:00:00;6185.147
2024-04-22 06:00:00;7356.519
2024-04-22 07:00:00;7765.625
2024-04-22 08:00:00;7793.869
2024-04-22 09:00:00;7613.824
2024-04-22 10:00:00;7521.923
2024-04-22 11:00:00;7472.925
2024-04-22 12:00:00;7334.811
2024-04-22 13:00:00;7442.906
2024-04-22 14:00:00;7305.016
2024-04-22 15:00:00;7179.981
2024-04-22 16:00:00;7199.769
2024-04-22 17:00:00;7356.216
2024-04-22 18:00:00;7643.32
2024-04-22 19:00:00;7737.533
2024-04-22 20:00:00;7602.28
2024-04-22 21:00:00;7029.706
2024-04-22 22:00:00;6690.527
2024-04-22 23:00:00;6222.21
2024-04-23 00:00:00;5970.01
2024-04-23 01:00:00;5683.197
2024-04-23 02:00:00;5585.481
2024-04-23 03:00:00;5544.386
2024-04-23 04:00:00;5706.92
2024-04-23 05:00:00;6443.563
2024-04-23 06:00:00;7537.879
2024-04-23 07:00:00;8245.952
2024-04-23 08:00:00;8533.232
2024-04-23 09:00:00;8572.194
2024-04-23 10:00:00;8628.157
2024-04-23 11:00:00;8596.509
2024-04-23 12:00:00;8354.135
2024-04-23 13:00:00;8239.593
2024-04-23 14:00:00;8134.779
2024-04-23 15:00:00;8134.829
2024-04-23 16:00:00;8100.975
2024-04-23 17:00:00;8105.296
2024-04-23 18:00:00;8085.695
2024-04-23 19:00:00;8014.941
2024-04-23 20:00:00;7822.145
2024-04-23 21:00:00;7209.08
2024-04-23 22:00:00;6847.938
2024-04-23 23:00:00;6356.424
2024-04-24 00:00:00;6079.922
2024-04-24 01:00:00;5832.163
2024-04-24 02:00:00;5770.994
2024-04-24 03:00:00;5675.853
2024-04-24 04:00:00;5860.398
2024-04-24 05:00:00;6558.212
2024-04-24 06:00:00;7708.446
2024-04-24 07:00:00;8403.914
2024-04-24 08:00:00;8783.217
2024-04-24 09:00:00;8761.613
2024-04-24 10:00:00;8665.098
2024-04-24 11:00:00;8460.517
2024-04-24 12:00:00;8006.312
2024-04-24 13:00:00;7794.892
2024-04-24 14:00:00;7617.161
2024-04-24 15:00:00;7458.128
2024-04-24 16:00:00;7389.187
2024-04-24 17:00:00;7422.435
2024-04-24 18:00:00;7653.698
2024-04-24 19:00:00;7757.678
2024-04-24 20:00:00;7681.333
2024-04-24 21:00:00;7167.763
2024-04-24 22:00:00;6897.926
2024-04-24 23:00:00;6455.739
2024-04-25 00:00:00;6093.75
2024-04-25 01:00:00;5830.665
2024-04-25 02:00:00;5741.672
2024-04-25 03:00:00;5659.325
2024-04-25 04:00:00;5871.853
2024-04-25 05:00:00;6502.53
2024-04-25 06:00:00;7542.099
2024-04-25 07:00:00;7918.319
2024-04-25 08:00:00;7953.868
2024-04-25 09:00:00;7771.278
2024-04-25 10:00:00;7712.136
2024-04-25 11:00:00;7660.396
2024-04-25 12:00:00;7388.913
2024-04-25 13:00:00;7303.467
2024-04-25 14:00:00;7042.236
2024-04-25 15:00:00;6759.831
2024-04-25 16:00:00;6652.073
2024-04-25 17:00:00;6857.88
2024-04-25 18:00:00;7194.561
2024-04-25 19:00:00;7430.841
2024-04-25 20:00:00;7465.403
2024-04-25 21:00:00;7061.679
2024-04-25 22:00:00;6703.73
2024-04-25 23:00:00;6271.787
2024-04-26 00:00:00;6006.491
2024-04-26 01:00:00;5798.739
2024-04-26 02:00:00;5710.156
2024-04-26 03:00:00;5678.449
2024-04-26 04:00:00;5853.198
2024-04-26 05:00:00;6550.004
2024-04-26 06:00:00;7437.796
2024-04-26 07:00:00;7625.992
2024-04-26 08:00:00;7441.203
2024-04-26 09:00:00;7092.376
2024-04-26 10:00:00;6912.725
2024-04-26 11:00:00;6756.105
2024-04-26 12:00:00;6547.355
2024-04-26 13:00:00;6391.356
2024-04-26 14:00:00;6195.693
2024-04-26 15:00:00;6118.449
2024-04-26 16:00:00;6021.387
2024-04-26 17:00:00;6207.922
2024-04-26 18:00:00;6559.023
2024-04-26 19:00:00;6857.21
2024-04-26 20:00:00;6893.802
2024-04-26 21:00:00;6476.102
2024-04-26 22:00:00;6216.589
2024-04-26 23:00:00;5828.211
2024-04-27 00:00:00;5541.912
2024-04-27 01:00:00;5268.955
2024-04-27 02:00:00;5137.706
2024-04-27 03:00:00;5023.684
2024-04-27 04:00:00;5047.661
2024-04-27 05:00:00;5345.614
2024-04-27 06:00:00;5553.507
2024-04-27 07:00:00;5567.991
2024-04-27 08:00:00;5531.185
2024-04-27 09:00:00;5529.736
2024-04-27 10:00:00;5490.603
2024-04-27 11:00:00;5463.501
2024-04-27 12:00:00;5299.704
2024-04-27 13:00:00;5100.502
2024-04-27 14:00:00;4909.46
2024-04-27 15:00:00;4839.715
2024-04-27 16:00:00;4823.418
2024-04-27 17:00:00;5031.135
2024-04-27 18:00:00;5395.404
2024-04-27 19:00:00;5796.481
2024-04-27 20:00:00;5954.76
2024-04-27 21:00:00;5702.446
2024-04-27 22:00:00;5605.28
2024-04-27 23:00:00;5241.033
2024-04-28 00:00:00;4945.401
2024-04-28 01:00:00;4684.747
2024-04-28 02:00:00;4644.095
2024-04-28 03:00:00;4514.626
2024-04-28 04:00:00;4481.601
2024-04-28 05:00:00;4633.504
2024-04-28 06:00:00;4726.644
2024-04-28 07:00:00;4694.769
2024-04-28 08:00:00;4765.298
2024-04-28 09:00:00;4957.91
2024-04-28 10:00:00;5076.361
2024-04-28 11:00:00;5159.22
2024-04-28 12:00:00;5055.677
2024-04-28 13:00:00;4812.555
2024-04-28 14:00:00;4684.822
2024-04-28 15:00:00;4744.634
2024-04-28 16:00:00;4783.217
2024-04-28 17:00:00;4955.533
2024-04-28 18:00:00;5298.552
2024-04-28 19:00:00;5637.12
2024-04-28 20:00:00;5868.596
2024-04-28 21:00:00;5615.382
2024-04-28 22:00:00;5564.074
2024-04-28 23:00:00;5213.54
2024-04-29 00:00:00;4987.927
2024-04-29 01:00:00;4820.566
2024-04-29 02:00:00;4769.563
2024-04-29 03:00:00;4666.633
2024-04-29 04:00:00;4918.263
2024-04-29 05:00:00;5623.652
2024-04-29 06:00:00;6603.186
2024-04-29 07:00:00;6969.826
2024-04-29 08:00:00;6917.101
2024-04-29 09:00:00;6787.884
2024-04-29 10:00:00;6720.801
2024-04-29 11:00:00;6680.295
2024-04-29 12:00:00;6516.448
2024-04-29 13:00:00;6398.75
2024-04-29 14:00:00;6188.078
2024-04-29 15:00:00;6083.682
2024-04-29 16:00:00;6064.706
2024-04-29 17:00:00;6179.614
2024-04-29 18:00:00;6520.085
2024-04-29 19:00:00;6798.297
2024-04-29 20:00:00;6857.808
2024-04-29 21:00:00;6433.775
2024-04-29 22:00:00;6095.795
2024-04-29 23:00:00;5609.938
2024-04-30 00:00:00;5326.302
2024-04-30 01:00:00;5057.845
2024-04-30 02:00:00;4991.068
2024-04-30 03:00:00;4902.182
2024-04-30 04:00:00;4997.381
2024-04-30 05:00:00;5686.784
2024-04-30 06:00:00;6632
2024-04-30 07:00:00;6910.035
2024-04-30 08:00:00;6915.46
2024-04-30 09:00:00;6739.75
2024-04-30 10:00:00;6652.805
2024-04-30 11:00:00;6651.526
2024-04-30 12:00:00;6487.926
2024-04-30 13:00:00;6404.783
2024-04-30 14:00:00;6309.238
2024-04-30 15:00:00;6284.398
2024-04-30 16:00:00;6211.713
2024-04-30 17:00:00;6272.096
2024-04-30 18:00:00;6506.781
2024-04-30 19:00:00;6749.714
2024-04-30 20:00:00;6698.176
2024-04-30 21:00:00;6317.412
2024-04-30 22:00:00;6009.835
2024-04-30 23:00:00;5539.436
2024-05-01 00:00:00;5231.13
2024-05-01 01:00:00;4917.601
2024-05-01 02:00:00;4799.813
2024-05-01 03:00:00;4640.463
2024-05-01 04:00:00;4625.361
2024-05-01 05:00:00;4739.364
2024-05-01 06:00:00;4741.57
2024-05-01 07:00:00;4848.048
2024-05-01 08:00:00;5114.059
2024-05-01 09:00:00;5358.285
2024-05-01 10:00:00;5523.666
2024-05-01 11:00:00;5667.74
2024-05-01 12:00:00;5579.097
2024-05-01 13:00:00;5414.528
2024-05-01 14:00:00;5194.617
2024-05-01 15:00:00;4914.387
2024-05-01 16:00:00;4903.729
2024-05-01 17:00:00;5170.971
2024-05-01 18:00:00;5515.266
2024-05-01 19:00:00;5798.481
2024-05-01 20:00:00;5905.855
2024-05-01 21:00:00;5669.62
2024-05-01 22:00:00;5552.054
2024-05-01 23:00:00;5191.2
2024-05-02 00:00:00;4971.225
2024-05-02 01:00:00;4709.022
2024-05-02 02:00:00;4648.241
2024-05-02 03:00:00;4521.988
2024-05-02 04:00:00;4638.275
2024-05-02 05:00:00;5272.811
2024-05-02 06:00:00;6329.268
2024-05-02 07:00:00;6844.887
2024-05-02 08:00:00;7030.02
2024-05-02 09:00:00;7072.575
2024-05-02 10:00:00;7147.059
2024-05-02 11:00:00;7198.16
2024-05-02 12:00:00;7079.955
2024-05-02 13:00:00;7017.63
2024-05-02 14:00:00;6729.983
2024-05-02 15:00:00;6396.336
2024-05-02 16:00:00;6106.524
2024-05-02 17:00:00;6219.879
2024-05-02 18:00:00;6508.276
2024-05-02 19:00:00;6784.946
2024-05-02 20:00:00;6795.265
2024-05-02 21:00:00;6388.242
2024-05-02 22:00:00;6054.645
2024-05-02 23:00:00;5616.476
2024-05-03 00:00:00;5297.512
2024-05-03 01:00:00;5026.464
2024-05-03 02:00:00;4920.836
2024-05-03 03:00:00;4843.061
2024-05-03 04:00:00;4925.983
2024-05-03 05:00:00;5571.788
2024-05-03 06:00:00;6538.309
2024-05-03 07:00:00;7227.281
2024-05-03 08:00:00;7665.426
2024-05-03 09:00:00;7782.648
2024-05-03 10:00:00;7893.642
2024-05-03 11:00:00;7949.697
2024-05-03 12:00:00;7657.409
2024-05-03 13:00:00;7443.304
2024-05-03 14:00:00;7153.492
2024-05-03 15:00:00;6888.123
2024-05-03 16:00:00;6892.332
2024-05-03 17:00:00;6939.72
2024-05-03 18:00:00;6954.237
2024-05-03 19:00:00;6893.015
2024-05-03 20:00:00;6692.03
2024-05-03 21:00:00;6225.641
2024-05-03 22:00:00;5930.093
2024-05-03 23:00:00;5487.832
2024-05-04 00:00:00;5224.651
2024-05-04 01:00:00;4898.567
2024-05-04 02:00:00;4753.782
2024-05-04 03:00:00;4617.75
2024-05-04 04:00:00;4630.254
2024-05-04 05:00:00;4883.285
2024-05-04 06:00:00;5093.403
2024-05-04 07:00:00;5219.341
2024-05-04 08:00:00;5477.197
2024-05-04 09:00:00;5634.564
2024-05-04 10:00:00;5653.721
2024-05-04 11:00:00;5670.626
2024-05-04 12:00:00;5442.677
2024-05-04 13:00:00;5081.822
2024-05-04 14:00:00;4802.731
2024-05-04 15:00:00;4717.905
2024-05-04 16:00:00;4731.176
2024-05-04 17:00:00;4871.799
2024-05-04 18:00:00;5203.537
2024-05-04 19:00:00;5559.515
2024-05-04 20:00:00;5748.54
2024-05-04 21:00:00;5545.962
2024-05-04 22:00:00;5358.075
2024-05-04 23:00:00;4945.518
2024-05-05 00:00:00;4684.318
2024-05-05 01:00:00;4418.246
2024-05-05 02:00:00;4362.981
2024-05-05 03:00:00;4227.436
2024-05-05 04:00:00;4220.419
2024-05-05 05:00:00;4359.303
2024-05-05 06:00:00;4396.074
2024-05-05 07:00:00;4416.53
2024-05-05 08:00:00;4520.756
2024-05-05 09:00:00;4715.17
2024-05-05 10:00:00;4913.472
2024-05-05 11:00:00;5137.969
2024-05-05 12:00:00;5064.78
2024-05-05 13:00:00;4821.494
2024-05-05 14:00:00;4612.178
2024-05-05 15:00:00;4530.544
2024-05-05 16:00:00;4447.885
2024-05-05 17:00:00;4627.053
2024-05-05 18:00:00;4952.343
2024-05-05 19:00:00;5371.487
2024-05-05 20:00:00;5604.493
2024-05-05 21:00:00;5430.489
2024-05-05 22:00:00;5397.703
2024-05-05 23:00:00;5050.514
2024-05-06 00:00:00;4877.04
2024-05-06 01:00:00;4678.742
2024-05-06 02:00:00;4567.39
2024-05-06 03:00:00;4508.794
2024-05-06 04:00:00;4688.928
2024-05-06 05:00:00;5402.097
2024-05-06 06:00:00;6363.755
2024-05-06 07:00:00;6750.562
2024-05-06 08:00:00;6754.958
2024-05-06 09:00:00;6469.726
2024-05-06 10:00:00;6437.222
2024-05-06 11:00:00;6620.998
2024-05-06 12:00:00;6677.646
2024-05-06 13:00:00;6791.309
2024-05-06 14:00:00;6753.824
2024-05-06 15:00:00;6713.102
2024-05-06 16:00:00;6659.336
2024-05-06 17:00:00;6960.698
2024-05-06 18:00:00;7064.29
2024-05-06 19:00:00;7045.268
2024-05-06 20:00:00;6895.971
2024-05-06 21:00:00;6401.998
2024-05-06 22:00:00;6062.658
2024-05-06 23:00:00;5647.414
2024-05-07 00:00:00;5379.268
2024-05-07 01:00:00;5081.95
2024-05-07 02:00:00;5011.743
2024-05-07 03:00:00;4899.446
2024-05-07 04:00:00;5027.043
2024-05-07 05:00:00;5579.828
2024-05-07 06:00:00;6613.85
2024-05-07 07:00:00;7097.543
2024-05-07 08:00:00;7275.734
2024-05-07 09:00:00;7279.632
2024-05-07 10:00:00;7145.08
2024-05-07 11:00:00;7170.436
2024-05-07 12:00:00;7153.419
2024-05-07 13:00:00;7230.673
2024-05-07 14:00:00;7069.363
2024-05-07 15:00:00;7051.499
2024-05-07 16:00:00;7112.862
2024-05-07 17:00:00;7131.875
2024-05-07 18:00:00;7220.91
2024-05-07 19:00:00;7160.963
2024-05-07 20:00:00;7006.246
2024-05-07 21:00:00;6588.916
2024-05-07 22:00:00;6227.872
2024-05-07 23:00:00;5753.213
2024-05-08 00:00:00;5434.836
2024-05-08 01:00:00;5183.602
2024-05-08 02:00:00;5051.467
2024-05-08 03:00:00;4951.077
2024-05-08 04:00:00;5164.223
2024-05-08 05:00:00;5750.026
2024-05-08 06:00:00;6834.142
2024-05-08 07:00:00;7563.596
2024-05-08 08:00:00;7877.918
2024-05-08 09:00:00;7966.717
2024-05-08 10:00:00;8036.682
2024-05-08 11:00:00;8051.188
2024-05-08 12:00:00;7782.746
2024-05-08 13:00:00;7645.393
2024-05-08 14:00:00;7464.288
2024-05-08 15:00:00;7374.928
2024-05-08 16:00:00;7243.702
2024-05-08 17:00:00;7157.435
2024-05-08 18:00:00;7143.573
2024-05-08 19:00:00;7108.996
2024-05-08 20:00:00;6936.013
2024-05-08 21:00:00;6499.963
2024-05-08 22:00:00;6134.41
2024-05-08 23:00:00;5624.652
2024-05-09 00:00:00;5314.051
2024-05-09 01:00:00;5008.441
2024-05-09 02:00:00;4946.257
2024-05-09 03:00:00;4785.395
2024-05-09 04:00:00;4746.198
2024-05-09 05:00:00;4786.625
2024-05-09 06:00:00;4827.125
2024-05-09 07:00:00;4921.723
2024-05-09 08:00:00;5078.258
2024-05-09 09:00:00;5216.431
2024-05-09 10:00:00;5397.742
2024-05-09 11:00:00;5487.641
2024-05-09 12:00:00;5379.422
2024-05-09 13:00:00;5118.466
2024-05-09 14:00:00;4865.753
2024-05-09 15:00:00;4660.497
2024-05-09 16:00:00;4562.126
2024-05-09 17:00:00;4746.154
2024-05-09 18:00:00;5109.703
2024-05-09 19:00:00;5564.162
2024-05-09 20:00:00;5783.47
2024-05-09 21:00:00;5608.222
2024-05-09 22:00:00;5423.277
2024-05-09 23:00:00;5047.984
2024-05-10 00:00:00;4836.877
2024-05-10 01:00:00;4592.377
2024-05-10 02:00:00;4504.222
2024-05-10 03:00:00;4432.167
2024-05-10 04:00:00;4575.241
2024-05-10 05:00:00;5065.686
2024-05-10 06:00:00;5735.041
2024-05-10 07:00:00;5894.16
2024-05-10 08:00:00;5876.976
2024-05-10 09:00:00;5833.566
2024-05-10 10:00:00;5862.354
2024-05-10 11:00:00;5934.421
2024-05-10 12:00:00;5868.762
2024-05-10 13:00:00;5736.706
2024-05-10 14:00:00;5548.441
2024-05-10 15:00:00;5552.149
2024-05-10 16:00:00;5528.884
2024-05-10 17:00:00;5616.029
2024-05-10 18:00:00;5902.846
2024-05-10 19:00:00;6027.797
2024-05-10 20:00:00;6052.169
2024-05-10 21:00:00;5849.213
2024-05-10 22:00:00;5641.296
2024-05-10 23:00:00;5204.664
2024-05-11 00:00:00;4960.227
2024-05-11 01:00:00;4664.783
2024-05-11 02:00:00;4558.07
2024-05-11 03:00:00;4401.765
2024-05-11 04:00:00;4450.751
2024-05-11 05:00:00;4671.327
2024-05-11 06:00:00;4813.363
2024-05-11 07:00:00;4829.882
2024-05-11 08:00:00;4950.261
2024-05-11 09:00:00;5061.14
2024-05-11 10:00:00;5139.717
2024-05-11 11:00:00;5283.78
2024-05-11 12:00:00;5222.785
2024-05-11 13:00:00;5138.106
2024-05-11 14:00:00;5000.767
2024-05-11 15:00:00;5041.377
2024-05-11 16:00:00;5043.048
2024-05-11 17:00:00;5097.63
2024-05-11 18:00:00;5221.233
2024-05-11 19:00:00;5501.264
2024-05-11 20:00:00;5646.559
2024-05-11 21:00:00;5552.067
2024-05-11 22:00:00;5311.459
2024-05-11 23:00:00;4929.784
2024-05-12 00:00:00;4740.605
2024-05-12 01:00:00;4471.452
2024-05-12 02:00:00;4376.01
2024-05-12 03:00:00;4237.17
2024-05-12 04:00:00;4214.689
2024-05-12 05:00:00;4271.251
2024-05-12 06:00:00;4321.019
2024-05-12 07:00:00;4384.148
2024-05-12 08:00:00;4519.252
2024-05-12 09:00:00;4587.809
2024-05-12 10:00:00;4706.73
2024-05-12 11:00:00;4865.612
2024-05-12 12:00:00;4888.25
2024-05-12 13:00:00;4873.295
2024-05-12 14:00:00;4699.842
2024-05-12 15:00:00;4580.944
2024-05-12 16:00:00;4542.381
2024-05-12 17:00:00;4679.944
2024-05-12 18:00:00;5080.651
2024-05-12 19:00:00;5498.229
2024-05-12 20:00:00;5639.366
2024-05-12 21:00:00;5528.123
2024-05-12 22:00:00;5491.397
2024-05-12 23:00:00;5158.779
2024-05-13 00:00:00;4920.82
2024-05-13 01:00:00;4721.02
2024-05-13 02:00:00;4655.089
2024-05-13 03:00:00;4582.414
2024-05-13 04:00:00;4773.562
2024-05-13 05:00:00;5436.043
2024-05-13 06:00:00;6393.748
2024-05-13 07:00:00;6895.673
2024-05-13 08:00:00;7067.356
2024-05-13 09:00:00;7116.33
2024-05-13 10:00:00;7123.805
2024-05-13 11:00:00;7290.262
2024-05-13 12:00:00;7213.775
2024-05-13 13:00:00;7141.807
2024-05-13 14:00:00;7001.022
2024-05-13 15:00:00;6859.957
2024-05-13 16:00:00;6751.366
2024-05-13 17:00:00;6703.648
2024-05-13 18:00:00;6815.306
2024-05-13 19:00:00;6983.915
2024-05-13 20:00:00;6900.428
2024-05-13 21:00:00;6599.345
2024-05-13 22:00:00;6178.804
2024-05-13 23:00:00;5702.655
2024-05-14 00:00:00;5458.427
2024-05-14 01:00:00;5216.393
2024-05-14 02:00:00;5087.371
2024-05-14 03:00:00;4997.19
2024-05-14 04:00:00;5143.343
2024-05-14 05:00:00;5734.478
2024-05-14 06:00:00;6679.083
2024-05-14 07:00:00;7072.235
2024-05-14 08:00:00;7057.923
2024-05-14 09:00:00;6920.912
2024-05-14 10:00:00;7023.647
2024-05-14 11:00:00;7135.269
2024-05-14 12:00:00;6928.438
2024-05-14 13:00:00;6781.928
2024-05-14 14:00:00;6606.328
2024-05-14 15:00:00;6504.31
2024-05-14 16:00:00;6375.801
2024-05-14 17:00:00;6412.102
2024-05-14 18:00:00;6693.504
2024-05-14 19:00:00;6984.265
2024-05-14 20:00:00;7005.628
2024-05-14 21:00:00;6668.966
2024-05-14 22:00:00;6318.553
2024-05-14 23:00:00;5756.262
2024-05-15 00:00:00;5488.574
2024-05-15 01:00:00;5145.423
2024-05-15 02:00:00;5021.891
2024-05-15 03:00:00;4939.553
2024-05-15 04:00:00;5081.602
2024-05-15 05:00:00;5646.565
2024-05-15 06:00:00;6569.865
2024-05-15 07:00:00;7005.942
2024-05-15 08:00:00;6983.933
2024-05-15 09:00:00;6798.618
2024-05-15 10:00:00;6781.213
2024-05-15 11:00:00;6830.676
2024-05-15 12:00:00;6782.901
2024-05-15 13:00:00;6833.248
2024-05-15 14:00:00;6783.071
2024-05-15 15:00:00;6796.695
2024-05-15 16:00:00;6839.491
2024-05-15 17:00:00;6917.695
2024-05-15 18:00:00;7000.661
2024-05-15 19:00:00;7090.282
2024-05-15 20:00:00;6933.198
2024-05-15 21:00:00;6554.664
2024-05-15 22:00:00;6165.051
2024-05-15 23:00:00;5707.833
2024-05-16 00:00:00;5412.461
2024-05-16 01:00:00;5129.266
2024-05-16 02:00:00;4992.737
2024-05-16 03:00:00;4933.111
2024-05-16 04:00:00;5055.36
2024-05-16 05:00:00;5634.655
2024-05-16 06:00:00;6613.03
2024-05-16 07:00:00;7263.995
2024-05-16 08:00:00;7481.796
2024-05-16 09:00:00;7405.577
2024-05-16 10:00:00;7463.174
2024-05-16 11:00:00;7554.216
2024-05-16 12:00:00;7491.794
2024-05-16 13:00:00;7474.592
2024-05-16 14:00:00;7339.119
2024-05-16 15:00:00;7449.31
2024-05-16 16:00:00;7370.133
2024-05-16 17:00:00;7292.502
2024-05-16 18:00:00;7258.134
2024-05-16 19:00:00;7170.99
2024-05-16 20:00:00;6964.68
2024-05-16 21:00:00;6543.056
2024-05-16 22:00:00;6241.068
2024-05-16 23:00:00;5695.253
2024-05-17 00:00:00;5446.865
2024-05-17 01:00:00;5180.68
2024-05-17 02:00:00;5034.928
2024-05-17 03:00:00;4962.182
2024-05-17 04:00:00;5072.81
2024-05-17 05:00:00;5687.419
2024-05-17 06:00:00;6678.923
2024-05-17 07:00:00;7317.368
2024-05-17 08:00:00;7585.662
2024-05-17 09:00:00;7594.84
2024-05-17 10:00:00;7473.442
2024-05-17 11:00:00;7227.924
2024-05-17 12:00:00;6996.997
2024-05-17 13:00:00;6863.606
2024-05-17 14:00:00;6831.609
2024-05-17 15:00:00;6666.525
2024-05-17 16:00:00;6586.662
2024-05-17 17:00:00;6692.37
2024-05-17 18:00:00;6778.415
2024-05-17 19:00:00;6751.221
2024-05-17 20:00:00;6587.34
2024-05-17 21:00:00;6208.239
2024-05-17 22:00:00;5914.913
2024-05-17 23:00:00;5528.524
2024-05-18 00:00:00;5256.492
2024-05-18 01:00:00;4950.977
2024-05-18 02:00:00;4801.751
2024-05-18 03:00:00;4655.412
2024-05-18 04:00:00;4661.226
2024-05-18 05:00:00;4822.556
2024-05-18 06:00:00;5068.033
2024-05-18 07:00:00;5310.163
2024-05-18 08:00:00;5559.251
2024-05-18 09:00:00;5541.7
2024-05-18 10:00:00;5423.798
2024-05-18 11:00:00;5371.39
2024-05-18 12:00:00;5209.538
2024-05-18 13:00:00;5189.249
2024-05-18 14:00:00;5076.358
2024-05-18 15:00:00;5104.529
2024-05-18 16:00:00;5277.181
2024-05-18 17:00:00;5416.52
2024-05-18 18:00:00;5487.5
2024-05-18 19:00:00;5652.906
2024-05-18 20:00:00;5687.789
2024-05-18 21:00:00;5519.425
2024-05-18 22:00:00;5369.5
2024-05-18 23:00:00;4982.477
2024-05-19 00:00:00;4718.987
2024-05-19 01:00:00;4446.288
2024-05-19 02:00:00;4358.336
2024-05-19 03:00:00;4231.766
2024-05-19 04:00:00;4200.976
2024-05-19 05:00:00;4241.518
2024-05-19 06:00:00;4301.312
2024-05-19 07:00:00;4431.102
2024-05-19 08:00:00;4619.882
2024-05-19 09:00:00;4698.648
2024-05-19 10:00:00;4749.708
2024-05-19 11:00:00;4774.511
2024-05-19 12:00:00;4707.957
2024-05-19 13:00:00;4666.298
2024-05-19 14:00:00;4608.477
2024-05-19 15:00:00;4533.686
2024-05-19 16:00:00;4567.411
2024-05-19 17:00:00;4857.265
2024-05-19 18:00:00;5159.642
2024-05-19 19:00:00;5386.035
2024-05-19 20:00:00;5452.96
2024-05-19 21:00:00;5316.185
2024-05-19 22:00:00;5172.122
2024-05-19 23:00:00;4894.411
2024-05-20 00:00:00;4680.998
2024-05-20 01:00:00;4375.475
2024-05-20 02:00:00;4281.305
2024-05-20 03:00:00;4174.953
2024-05-20 04:00:00;4199.175
2024-05-20 05:00:00;4307.543
2024-05-20 06:00:00;4524.96
2024-05-20 07:00:00;4675.413
2024-05-20 08:00:00;4801.614
2024-05-20 09:00:00;4924.956
2024-05-20 10:00:00;4968.237
2024-05-20 11:00:00;5081.724
2024-05-20 12:00:00;5005.019
2024-05-20 13:00:00;4890.989
2024-05-20 14:00:00;4915.702
2024-05-20 15:00:00;4845.2
2024-05-20 16:00:00;4893.485
2024-05-20 17:00:00;5122.175
2024-05-20 18:00:00;5446.841
2024-05-20 19:00:00;5676.93
2024-05-20 20:00:00;5748.952
2024-05-20 21:00:00;5589.08
2024-05-20 22:00:00;5479.75
2024-05-20 23:00:00;5081.202
2024-05-21 00:00:00;4882.315
2024-05-21 01:00:00;4621.941
2024-05-21 02:00:00;4520.162
2024-05-21 03:00:00;4467.879
2024-05-21 04:00:00;4594.05
2024-05-21 05:00:00;5269.916
2024-05-21 06:00:00;6397.982
2024-05-21 07:00:00;7149.943
2024-05-21 08:00:00;7547.222
2024-05-21 09:00:00;7604.939
2024-05-21 10:00:00;7657.238
2024-05-21 11:00:00;7854.576
2024-05-21 12:00:00;7799.904
2024-05-21 13:00:00;7704.991
2024-05-21 14:00:00;7545.711
2024-05-21 15:00:00;7452.415
2024-05-21 16:00:00;7423.788
2024-05-21 17:00:00;7411.862
2024-05-21 18:00:00;7374.977
2024-05-21 19:00:00;7195.895
2024-05-21 20:00:00;6931.258
2024-05-21 21:00:00;6491.212
2024-05-21 22:00:00;6177.755
2024-05-21 23:00:00;5653.465
2024-05-22 00:00:00;5390.458
2024-05-22 01:00:00;5107.517
2024-05-22 02:00:00;4973.886
2024-05-22 03:00:00;4882.072
2024-05-22 04:00:00;4974.969
2024-05-22 05:00:00;5622.354
2024-05-22 06:00:00;6562.227
2024-05-22 07:00:00;7146.901
2024-05-22 08:00:00;7475.671
2024-05-22 09:00:00;7345.923
2024-05-22 10:00:00;7151.183
2024-05-22 11:00:00;7082.653
2024-05-22 12:00:00;7089.055
2024-05-22 13:00:00;7079.323
2024-05-22 14:00:00;6788.934
2024-05-22 15:00:00;6683.028
2024-05-22 16:00:00;6707.574
2024-05-22 17:00:00;6797.177
2024-05-22 18:00:00;6881.264
2024-05-22 19:00:00;6887.893
2024-05-22 20:00:00;6810.44
2024-05-22 21:00:00;6530.351
2024-05-22 22:00:00;6174.387
2024-05-22 23:00:00;5666.489
2024-05-23 00:00:00;5376.145
2024-05-23 01:00:00;5087.848
2024-05-23 02:00:00;4986.247
2024-05-23 03:00:00;4880.869
2024-05-23 04:00:00;5011.488
2024-05-23 05:00:00;5563.086
2024-05-23 06:00:00;6551.347
2024-05-23 07:00:00;7184.293
2024-05-23 08:00:00;7274.88
2024-05-23 09:00:00;7071.464
2024-05-23 10:00:00;6886.038
2024-05-23 11:00:00;6922.429
2024-05-23 12:00:00;6861.526
2024-05-23 13:00:00;6926.041
2024-05-23 14:00:00;6856.181
2024-05-23 15:00:00;6805.141
2024-05-23 16:00:00;6917.157
